iter	Passed	Remaining
950	596	30
951	596	30
952	597	29
953	597	28
954	598	28
955	598	27
956	599	26
957	599	26
958	600	25
959	601	25
960	601	24
961	601	23
962	602	23
963	602	22
964	603	21
965	603	21
966	604	20
967	604	19
968	605	19
969	605	18
970	606	18
971	606	17
972	607	16
973	607	16
974	608	15
975	608	14
976	609	14
977	609	13
978	610	13
979	611	12
980	611	11
981	612	11
982	612	10
983	613	9
984	613	9
985	614	8
986	614	8
987	615	7
988	615	6
989	615	6
990	616	5
991	616	4
992	617	4
993	618	3
994	618	3
995	619	2
996	619	1
997	620	1
998	620	0
999	621	0
